game_id,g_company,game_n,genre,rating,release_Date,price
12540,Zemnott,Mahjongg Investigations: Under Suspicion,Casual,7.8,2008-07-29,5.99
12560,Gabriel Entertainment,Ride! Carnival Tycoon,Simulation,3.7,2008-07-29,4.99
12590,BigAnt Studios,Sprint Cars Road to Knoxville,Racing,5.1,2008-07-29,4.99
12600,Merscom;Babylon,Midnight Outlaw: 6 Hours to SunUp,Racing,2.7,2008-07-29,4.99
12640,Radon Labs,Drakensang,RPG,7.7,2009-03-09,6.99
12670,Virtual Playground,Mission Runway,Simulation,7.0,2009-07-17,4.99
12710,Triumph Studios;Virtual Programming,Overlord™: Raising Hell,RPG,9.3,2009-11-12,6.99
12770,Liquid Entertainment,Rise of the Argonauts,RPG,6.7,2009-01-07,4.99
12790,Blue Omega Entertainment,Damnation,Action;Adventure,4.2,2009-05-22,6.99
12810,Triumph Studios;Virtual Programming,Overlord II,RPG,8.7,2009-06-24,6.99
12830,Codemasters Studios,Operation Flashpoint: Dragon Rising,Action,6.4,2009-10-08,6.99
13000,Sanzaru Games,Ninja Reflex: Steamworks Edition,Casual;Indie,9.2,2008-03-21,3.99
13140,U.S. Army,America's Army 3,Action,6.8,2009-06-17,0.0
13200,"Epic Games, Inc.",Unreal 2: The Awakening,Action,7.1,2008-03-17,8.99
13210,"Epic Games, Inc.",Unreal Tournament 3 Black,Action,9.0,2009-03-05,13.99
13230,"Epic Games, Inc.",Unreal Tournament 2004: Editor's Choice Edition,Action,9.7,2004-03-17,8.99
13240,"Epic Games, Inc.",Unreal Tournament: Game of the Year Edition,Action,9.7,2008-03-17,5.99
13250,"Epic Games, Inc.",Unreal Gold,Action,9.0,2008-03-17,5.99
13500,Ubisoft,Prince of Persia: Warrior Within™,Action;Adventure,8.7,2009-08-27,8.59
13520,Crytek Studios,Far Cry®,Action,8.4,2008-04-01,8.59
13530,Ubisoft Montreal,Prince of Persia: The Two Thrones™,Action;Adventure,7.7,2009-08-27,8.59
13540,Ubisoft Montreal,Tom Clancy's Rainbow Six® Vegas,Action,7.8,2008-04-09,8.59
13560,Ubisoft,Tom Clancy's Splinter Cell®,Action,8.6,2008-04-01,4.29
13570,Ubisoft Montreal,Tom Clancy's Splinter Cell Chaos Theory®,Action,9.3,2009-08-27,8.59
13580,Ubisoft Montreal,Tom Clancy's Splinter Cell Double Agent®,Action,4.4,2009-02-13,8.59
13600,Kudosoft,Prince of Persia®: The Sands of Time,Action;Adventure,8.7,2009-08-27,8.59
13620,Red Storm Entertainment,Tom Clancy's Ghost Recon® Desert Siege™,Action,9.4,2008-07-15,4.29
15000,Red Storm Entertainment,Tom Clancy's Rainbow Six Lockdown™,Action,5.0,2009-08-27,4.29
15080,Ubisoft Bulgaria;Ubisoft Montpellier,Rayman Raving Rabbids™,Action;Adventure,7.5,2008-06-13,4.29
15100,Ubisoft Montreal,Assassin's Creed™: Director's Cut Edition,Action;Adventure,8.3,2008-04-09,8.59
15120,Ubisoft Montreal,Tom Clancy's Rainbow Six® Vegas 2,Action,8.5,2008-04-16,8.59
15130,Ubisoft,Beyond Good and Evil™,Action;Adventure,9.1,2008-05-13,4.29
15160,Ubisoft,Petz® Horsez® 2,Simulation,6.7,2009-08-27,4.29
15170,Nival,Heroes of Might & Magic V,Strategy,8.7,2008-05-13,8.59
15190,Gearbox Software,Brothers in Arms: Road to Hill 30™,Action,8.6,2008-05-13,4.29
15200,Ubisoft Romania,Silent Hunter®: Wolves of the Pacific,Simulation,6.5,2009-08-27,8.59
15210,Ubisoft,Silent Hunter® III,Simulation,8.6,2008-06-13,4.29
15240,Ubisoft Romania,Silent Hunter®: Wolves of the Pacific U-Boat Missions,Simulation,7.4,2009-08-27,4.29
15270,Darkworks,Cold Fear™,Action,8.7,2008-05-13,4.29
15300,Red Storm Entertainment,Tom Clancy's Ghost Recon®,Action,9.2,2008-07-15,8.59
15320,1C: Maddox Games,IL-2 Sturmovik: 1946,Simulation,8.7,2008-06-13,8.69
15370,Nival,Heroes of Might & Magic V: Tribes of the East,Strategy,9.2,2008-10-10,8.59
15380,Nival,Heroes of Might & Magic V: Hammers of Fate,Strategy,8.0,2008-10-10,8.59
15390,Gearbox Software,Brothers in Arms: Hell's Highway™,Action,8.9,2008-10-08,8.59
15400,Oxeye Game Studio,Harvest: Massive Encounter,Strategy;Indie,8.1,2009-01-23,5.79
15500,"Dejobaan Games, LLC",The Wonderful End of the World,Indie;Casual,7.5,2008-07-17,6.99
15520,"Dejobaan Games, LLC",AaAaAA!!! - A Reckless Disregard for Gravity,Action;Indie;Sports,8.4,2009-09-03,6.99
15560,"Dejobaan Games, LLC;Owlchemy Labs",AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,Action;Indie;Sports,7.5,2011-11-23,6.99
15620,Relic Entertainment;Feral Interactive (Mac/Linux),"Warhammer 40,000: Dawn of War II",Strategy,8.8,2009-02-18,14.99
15700,Oddworld Inhabitants,Oddworld: Abe's Oddysee®,Adventure,8.6,2008-08-28,1.99
15710,Oddworld Inhabitants,Oddworld: Abe's Exoddus®,Adventure,9.4,2008-08-28,1.99
15740,Oddworld Inhabitants,Oddworld: Munch's Oddysee,Action;Adventure;Strategy,7.4,2010-12-20,3.99
15750,Oddworld Inhabitants,Oddworld: Stranger's Wrath HD,Action;Adventure;Strategy,8.5,2010-12-20,6.99
15800,Slam,Planet Busters,Indie;Casual,5.0,2008-06-30,5.99
15900,MumboJumbo,7 Wonders II,Casual,7.6,2008-06-10,6.99
15910,MumboJumbo,Luxor Amun Rising,Casual,6.7,2008-06-10,5.99
15920,MumboJumbo,Luxor 2,Casual,3.3,2008-06-10,5.99
15930,MumboJumbo,Luxor 3,Casual,7.9,2008-06-10,5.99
15960,MumboJumbo,Little Farm,Casual,6.8,2008-06-10,5.99
15970,MumboJumbo,Luxor,Casual,6.7,2008-06-10,5.99
16000,MumboJumbo,Discovery! A Seek and Find Adventure,Casual,4.1,2008-07-29,6.99
16020,MumboJumbo,Samantha Swift and the Hidden Roses of Athena,Casual,5.7,2008-10-31,5.99
16030,MumboJumbo,7 Wonders: Treasures of Seven,Casual,7.3,2008-11-14,6.99
16040,MumboJumbo,Luxor: Quest for the Afterlife,Casual,6.7,2008-12-15,5.99
16060,MumboJumbo,Samantha Swift and the Golden Touch,Casual,5.1,2009-04-29,5.99
16100,Last Day of Work,Virtual Villagers: A New Home,Casual;Simulation,7.4,2008-05-12,5.99
16110,Last Day of Work,Virtual Villagers: The Lost Children,Casual;Simulation,7.9,2008-05-12,5.99
16120,Last Day of Work,Plant Tycoon,Casual;Simulation,9.1,2008-05-12,5.99
16130,Last Day of Work,Fish Tycoon,Casual;Simulation,8.1,2008-05-12,5.99
16180,Last Day of Work,Virtual Villagers - The Secret City,Casual;Simulation,8.2,2008-05-28,5.99
16200,Last Day of Work,Virtual Families,Casual;Simulation,7.4,2009-05-06,7.49
16450,Monolith,F.E.A.R. 2: Project Origin,Action,8.7,2009-02-12,9.99
16500,blurredVision,Chaos Theory,Casual;Indie,9.1,2008-05-22,1.99
16600,Redlynx,Trials 2: Second Edition,Indie;Racing;Sports,8.4,2008-05-28,5.99
16620,Redlynx Ltd,Monster Trucks Nitro,Indie;Racing;Sports,6.2,2009-01-29,16.99
16710,Crackpot Entertainment,Insecticide Part 1,Action;Adventure,7.4,2008-07-01,0.79
16720,Replay Studios,Velvet Assassin,Action,5.9,2009-05-01,1.69
16730,Spark Unlimited,Legendary,Action,5.2,2008-12-01,1.69
16810,Firaxis Games,Sid Meier's Civilization IV: Colonization,Strategy,7.8,2008-09-23,9.99
16900,BlackFoot Studios,GROUND BRANCH,Action;Indie;Early Access,8.1,2018-08-14,15.49
17080,Hi-Rez Studios,Tribes: Ascend,Action;Free to Play,7.9,2012-06-27,0.0
17100,"Tilted Mill Entertainment, Inc.",Children of the Nile: Enhanced Edition,Strategy;Simulation,8.3,2008-07-08,5.99
17120,"Tilted Mill Entertainment, Inc.",Children of the Nile: Alexandria,Strategy;Simulation,8.1,2008-09-22,1.49
17140,"Tilted Mill Entertainment, Inc.",Hinterland,RPG;Strategy,7.5,2008-09-30,6.99
17180,"Tilted Mill Entertainment, Inc.",Mosby's Confederacy,Strategy,7.1,2008-11-19,6.99
17300,Crytek,Crysis,Action,8.3,2008-09-17,9.99
17330,Crytek,Crysis Warhead®,Action,8.4,2008-09-17,7.99
17390,Maxis™,SPORE™,Simulation,8.8,2008-12-19,14.99
17410,DICE,Mirror's Edge™,Action;Adventure,8.8,2009-01-14,9.99
17430,EA Black Box,Need for Speed Undercover,Action;Racing,6.9,2008-12-19,9.99
17440,Maxis™,SPORE™ Creepy & Cute Parts Pack,Simulation,8.3,2008-12-19,9.99
17450,BioWare,Dragon Age: Origins,RPG,9.3,2009-11-05,14.99
17460,BioWare,Mass Effect,Action;RPG,9.4,2008-12-19,7.99
17470,EA Redwood Shores,Dead Space,Action,9.0,2009-01-09,14.99
17480,EA Los Angeles,Command & Conquer: Red Alert 3,Strategy,8.4,2009-01-08,9.99
17500,Zombie Panic Team,Zombie Panic! Source,Action;Free to Play;Indie,8.5,2008-10-03,0.0
17570,Octoshark Studios,"Pirates, Vikings, and Knights II",Action;Free to Play;Indie,8.7,2010-02-12,0.0
17710,GameConnect;InterWave Studios,Nuclear Dawn,Action;Strategy,7.9,2011-09-26,6.99
17740,Empires,Empires Mod,Action;Free to Play;Strategy,8.5,2008-07-28,0.0
18000,Hothead Games,"Precipice of Darkness, Episode One",Adventure;RPG,9.0,2008-05-21,5.99
18020,Hothead Games,"Precipice of Darkness, Episode Two",Adventure;RPG,8.4,2008-11-07,5.99
18040,Hothead Games,DeathSpank,Action;Indie;RPG,9.4,2010-10-25,7.99
18050,Hothead Games,DeathSpank: Thongs of Virtue,Action;RPG;Indie,8.7,2010-11-30,7.99
18070,Hothead Games,The Baconing,Action;Adventure;RPG,8.0,2011-08-31,9.99
18120,Futuremark,Unstoppable Gorg,Action;Casual;Indie;Strategy,8.0,2012-01-19,6.99
18300,Shorebound Studios,Spectraball,Casual;Indie,7.5,2008-10-20,3.99
18400,Fakt Software,Crazy Machines 2,Casual;Strategy,4.7,2008-06-20,7.19
18420,Fakt Software,Crazy Machines,Casual;Strategy,8.0,2008-12-12,6.99
18470,Spellbound,Helldorado,Strategy,7.0,2009-04-30,6.99
18480,4Head Studios,Mata Hari,Adventure,5.9,2009-07-29,3.99
18500,Hidden Path Entertainment,Defense Grid: The Awakening,Indie;Strategy,9.7,2008-12-08,6.99
18600,Inventive Dingo,Mayhem Intergalactic,Indie;Strategy,5.5,2009-01-22,6.99
18700,Broken Rules,And Yet It Moves,Action;Indie,6.9,2009-04-02,6.99
18820,Brian Cronin,Zero Gear,Action;Indie;Racing;Sports,7.9,2010-01-12,3.99
19000,Double Helix Games,Silent Hill Homecoming,Adventure,5.2,2009-03-02,17.99
19020,Infinite Interactive,Puzzle Chronicles,Casual;RPG,6.7,2010-06-25,7.99
19030,Climax Studios,Rocket Knight,Action;Adventure,7.6,2010-06-25,11.99
19080,G5 Entertainment,Biozone,Action;Adventure;Casual,0.7,2010-06-25,7.99
19200,Dialogue Design,Tank Universal,Action;Indie,5.4,2008-08-21,3.99
19320,Strawdog Studios Ltd,Space Ark,Action;Indie;Casual,4.3,2012-03-16,3.99
19500,Luc Bernard;SilverSphereStudios,Eternity's Child,Adventure;Indie,2.5,2008-07-31,2.99
19800,Gearbox Software,Brothers in Arms: Earned in Blood™,Action,8.5,2008-10-10,4.29
19830,Red Storm Entertainment;Ubisoft Montreal,Tom Clancy's Rainbow Six® 3 Gold,Action,9.2,2008-09-25,4.29
19900,Ubisoft Montreal,Far Cry® 2: Fortune's Edition,Action,7.5,2008-10-22,8.59
19980,Ubisoft Montreal,Prince of Persia®,Action;Adventure,7.8,2008-12-10,8.59
20200,Perpetual FX Creative,Galactic Bowling,Indie;Casual;Sports,3.8,2008-10-21,13.99
20510,GSC Game World,S.T.A.L.K.E.R.: Clear Sky,Action;RPG,8.6,2008-09-15,7.99
20530,"Volition, Inc.",Red Faction,Action,9.0,2009-08-05,4.99
20540,Relic Entertainment,Company of Heroes: Tales of Valor,Strategy,9.3,2009-04-08,9.99
20550,"Volition, Inc.",Red Faction II,Action;Strategy,5.3,2009-08-06,4.99
20570,Relic Entertainment;Feral Interactive (Mac/Linux),"Warhammer® 40,000: Dawn of War® II Chaos Rising",Strategy,9.1,2010-03-11,14.99
20700,Moonpod,Starscape,Action;Indie;Strategy,7.7,2008-11-03,5.99
20710,Moonpod,Mr. Robot,Action;Indie;Strategy,8.2,2008-11-03,5.99
20820,Sidhe,Shatter,Action;Indie,9.4,2010-03-15,6.99
20900,CD PROJEKT RED,The Witcher: Enhanced Edition Director's Cut,Action;RPG,8.6,2008-09-16,6.99
20920,CD PROJEKT RED,The Witcher 2: Assassins of Kings Enhanced Edition,RPG,8.9,2012-04-16,14.99
21000,Traveller's Tales,LEGO® Batman™: The Videogame,Action;Adventure,8.1,2008-09-29,14.99
21010,Deadline Games,Watchmen: The End is Nigh,Action,6.5,2009-03-04,3.99
21030,Deadline Games,Watchmen: The End is Nigh Part 2,Action,6.6,2009-07-29,3.99
21090,"Monolith Productions, Inc.;Timegate",F.E.A.R.,Action,9.4,2010-05-21,35.96
21100,Day 1 Studios,F.E.A.R. 3,Action,7.2,2011-06-21,12.99
21130,TT Games,LEGO® Harry Potter: Years 1-4,Action;Adventure,7.8,2010-06-25,9.99
21300,Dark Castle Software,Gravitron 2,Indie;Casual,7.0,2008-09-30,2.99
21400,Games Faction,Project Aftermath,Strategy;Action;Indie,6.7,2008-10-03,4.79
21500,Eipix,Pyroblazer®,Racing,6.3,2008-11-13,4.99
21640,Proper Games,Flock!,Casual;Strategy,7.6,2009-04-07,3.49
21660,Capcom,Street Fighter® IV,Action,7.0,2009-07-07,13.99
21670,Capcom,Bionic Commando,Action;Adventure,7.2,2009-07-28,6.49
21680,Capcom,Bionic Commando: Rearmed,Action,6.1,2009-07-28,6.49
21690,Capcom,Resident Evil™ 5/ Biohazard 5®,Action;Adventure,8.5,2009-09-15,13.99
21780,Ubisoft Reflections,Driver® Parallel Lines,Racing,8.9,2009-02-13,8.59
21800,Ubisoft  Shanghaï,Tom Clancy's EndWar™,Strategy,7.2,2009-02-25,8.59
21980,Techland,Call of Juarez®: Bound in Blood,Action,8.3,2009-07-02,8.59
22000,2D BOY,World of Goo,Indie,9.4,2008-10-13,6.99
22100,TaleWorlds Entertainment,Mount & Blade,Indie;RPG,9.2,2008-11-03,7.99
22120,Frictional Games,Penumbra: Black Plague Gold Edition,Nudity;Gore;Action;Adventure;Indie,9.5,2009-01-23,0.0
22130,Paradox Development Studio,Hearts of Iron 2 Complete,Strategy,8.2,2009-01-23,9.99
22180,Frictional Games,Penumbra Overture,Gore;Action;Adventure;Indie,9.1,2009-03-06,0.0
22200,ACE Team,Zeno Clash,Action;Indie,8.5,2009-04-21,6.99
22230,ACE Team,Rock of Ages,Action;Indie;Racing;Strategy,9.1,2011-09-07,6.99
22300,Bethesda Game Studios,Fallout 3,RPG,7.9,2008-10-28,7.99
22310,Rebellion,Rogue Warrior,Action,6.6,2009-12-01,3.99
22320,Bethesda Game Studios,The Elder Scrolls III: Morrowind® Game of the Year Edition,RPG,9.5,2009-06-16,12.99
22330,Bethesda Game Studios,The Elder Scrolls IV: Oblivion® Game of the Year Edition,RPG,9.4,2009-06-16,12.99
22350,Splash Damage,BRINK,Action;Free to Play,6.0,2011-05-09,0.0
22370,Bethesda Game Studios,Fallout 3: Game of the Year Edition,RPG,8.0,2009-12-17,14.99
22380,Obsidian Entertainment,Fallout: New Vegas,Action;RPG,9.5,2010-10-21,7.99
22450,inXile Entertainment,Hunted: The Demon’s Forge™,Action;Adventure,7.0,2011-06-02,3.99
22500,Apus Software;Three Donkeys LLC,Spectromancer,Strategy,8.7,2009-02-11,5.99
22600,Team17 Digital Ltd,Worms Reloaded,Strategy,8.5,2010-08-26,14.99
22610,Team17 Software Ltd.,Alien Breed: Impact,Action,7.2,2010-06-03,6.99
22650,Team17 Digital Ltd,Alien Breed 2: Assault,Action,6.8,2010-09-22,6.99
22670,Team17 Digital Ltd,Alien Breed 3: Descent,Action,7.3,2010-11-17,6.99
23150,Red Chain Games Ltd.,Fluttabyes,Casual;Indie,7.2,2010-04-20,1.59
23300,Square Enix,Yosumin!™,Casual,6.1,2009-05-26,3.99
23380,"Square Enix;PopCap Games, Inc.",Gyromancer,RPG,5.2,2009-11-18,3.99
23400,Haemimont Games,Imperium Romanum Gold Edition,Simulation;Strategy,8.1,2008-11-25,7.99
23420,Paradox Development Studio,Europa Universalis: Rome - Gold Edition,Strategy,7.0,2008-12-18,7.99
23450,Haemimont Games,Grand Ages: Rome,Simulation;Strategy,7.2,2009-03-05,6.99
23460,Realmforge Studios,Ceville,Action;Adventure;Strategy,8.1,2009-02-27,4.79
23490,Haemimont Games,Tropico 3,Simulation;Strategy,8.8,2009-11-13,7.99
23500,Infinite Interactive,Puzzle Quest: Galactrix,Casual;RPG,4.7,2009-02-24,6.99
23530,"Vicious Cycle Software, Inc.",Earth Defense Force: Insect Armageddon,Action,8.8,2011-12-14,6.99
23600,Soldak Entertainment,Depths of Peril,Indie;RPG;Strategy,7.4,2010-11-23,6.99
23700,Infinite Interactive,Puzzle Kingdoms,Casual,5.8,2009-04-27,10.99
24010,Dovetail Games,Train Simulator 2019,Simulation,6.2,2015-09-17,34.99
24200,Daybreak Game Company,DC Universe™ Online,Action;Adventure;Free to Play;Massively Multiplayer;RPG,7.9,2011-11-02,0.0
24240,OVERKILL Software,PAYDAY™ The Heist,Action,9.3,2011-10-20,10.99
24400,NeocoreGames,King Arthur - The Role-playing Wargame,RPG;Strategy,7.3,2009-11-24,7.99
24410,NeocoreGames,Crusaders: Thy Kingdom Come,Strategy,5.4,2009-10-08,6.99
24420,"Bit Blot, LLC",Aquaria,Indie,8.8,2008-12-15,6.99
24460,NeocoreGames,King Arthur: Fallen Champions,RPG;Strategy,3.9,2011-09-16,3.99
24480,NeocoreGames,King Arthur II: The Role-Playing Wargame,RPG;Strategy,5.3,2012-01-27,7.99
24640,N3V Games,Trainz: Classic Cabon City,Simulation,3.3,2010-09-01,14.99
24650,N3V Games,Trainz Settle and Carlisle,Simulation,4.3,2010-10-01,14.99
24670,N3V Games,Trainz™ Simulator 12,Simulation,5.8,2011-06-08,7.19
24720,EA - Maxis,SPORE™ Galactic Adventures,Action;Simulation,8.1,2009-06-26,9.99
24740,Criterion Games,Burnout Paradise: The Ultimate Box,Racing,8.7,2009-03-12,9.99
24780,EA - Maxis;Aspyr (Mac),SimCity™ 4 Deluxe Edition,Simulation;Strategy,7.6,2010-07-20,9.99
24790,EA Los Angeles,Command & Conquer 3: Tiberium Wars,Strategy,8.9,2009-11-13,9.99
24800,EA Los Angeles,Command & Conquer: Red Alert 3 - Uprising,Strategy,8.0,2009-10-06,9.99
24810,EA Los Angeles,Command & Conquer 3: Kane's Wrath,Strategy,9.3,2009-11-13,9.99
24840,EA Los Angeles,Medal of Honor: Airborne,Action,7.9,2009-10-06,9.99
24870,Slightly Mad Studios,Need for Speed: Shift,Racing,7.3,2009-10-06,9.99
24960,DICE,Battlefield: Bad Company™ 2,Action,8.6,2010-03-02,14.99
24980,BioWare,Mass Effect 2,RPG,9.5,2010-01-28,19.99
25000,Wolfire Games,Overgrowth,Action;Indie,7.1,2017-10-16,22.99
25010,Wolfire Games,Lugaru HD,Action,7.7,2010-10-08,7.99
25500,Mindstorm Studios,Cricket Revolution,Indie;Simulation;Sports,5.6,2009-10-28,1.99
25600,Basilisk Games,Eschalon: Book I,Indie;RPG,8.7,2009-02-10,0.0
25620,Basilisk Games,Eschalon: Book II,Indie;RPG,8.3,2010-07-12,4.79
25700,Playbrains,Madballs in Babo:Invasion,Indie,8.4,2009-09-17,3.99
25800,Paradox Development Studio,Europa Universalis III Complete,Strategy,8.3,2009-02-04,9.99
25830,Black Sea Studios Ltd,Knights of Honor,Strategy,9.2,2009-02-04,7.49
25850,1C:InoCo,Elven Legacy,RPG;Strategy,7.2,2009-04-07,3.99
25890,Paradox Development Studio,Hearts of Iron III,Strategy,7.7,2009-08-07,7.99
25900,1C Entertainment,King's Bounty: The Legend,RPG;Strategy,9.0,2009-05-01,4.99
25910,BattleGoat Studios,Supreme Ruler 2020 Gold,Strategy,7.9,2009-07-09,6.99
25930,Nitro Games,East India Company,Strategy,4.8,2009-07-31,7.99
25980,1C:InoCo,Majesty 2,Simulation;Strategy,7.0,2009-09-17,7.99
25990,Cyberlore,Majesty Gold HD,Strategy;Simulation,9.4,2009-09-04,7.99
26000,Twisted Pixel Games,The Maw,Action;Indie,8.2,2009-03-09,8.99
26300,Paleo Entertainment,Drug Wars,Action;Indie,3.0,2009-03-17,3.99
26800,Number None,Braid,Casual;Indie;Strategy,9.4,2009-04-10,10.99
26900,Kloonigames,Crayon Physics Deluxe,Casual;Indie,8.6,2009-05-06,15.99
27000,Tale of Tales,The Path,Adventure;Indie,7.4,2009-03-18,6.99
27020,Tale of Tales,The Graveyard,Indie;Simulation,6.1,2009-03-09,3.99
27050,Tale of Tales,Fatale,Adventure;Casual;Indie,5.5,2009-11-04,4.99
27200,49 Games,Summer Athletics,Sports,5.8,2009-04-02,15.99
27330,Zombie Studios,Blacklight: Tango Down,Action,3.9,2010-07-14,0.79
27400,Mousechief,Dangerous High School Girls in Trouble!™,RPG;Indie;Casual,6.4,2009-02-23,14.99
27600,Red Rocket Games,Mevo and The Grooveriders,Indie;Casual,9.2,2009-03-20,5.99
27800,Llamasoft LTD,Space Giraffe,Indie,6.8,2009-03-19,6.99
27810,Llamasoft LTD,Gridrunner Revolution,Indie,8.0,2010-02-22,5.99
27900,DnS Development,Twin Sector,Action;Adventure,3.7,2009-09-16,3.99
27920,DnS Development,Booster Trooper,Action;Indie,4.9,2010-04-23,1.69
27940,DnS Development,Dead Horde,Action;Indie,3.4,2011-07-27,4.79
28000,IO Interactive,Kane & Lynch 2: Dog Days,Action,6.0,2010-08-17,7.99
29120,KranX Productions,Yumsters 2: Around the World,Indie;Casual,6.7,2009-11-12,3.99
29130,KranX Productions,Musaic Box,Indie;Casual,9.4,2009-03-19,3.99
29160,Erik Svedäng,Blueberry Garden,Adventure;Indie,7.7,2009-06-01,3.99
29180,Hemisphere Games,Osmos,Indie;Casual,8.9,2009-08-18,6.99
29800,Elecorn,Caster,Action;Adventure;Casual;Indie;RPG;Strategy,7.9,2009-03-19,0.99
29900,Digital Extremes,Dark Sector,Action,7.8,2009-03-24,6.99
31270,Telltale Games,Puzzle Agent,Adventure;Casual,8.8,2010-07-01,3.99
31300,Replay Studios,Tunnel Rats,Action,3.7,2009-05-15,15.99
31800,HeR Interactive,Nancy Drew®: Danger by Design,Adventure,6.3,2009-10-10,5.19
31810,HeR Interactive,Nancy Drew®: Last Train to Blue Moon Canyon,Adventure,9.3,2009-10-10,5.19
31820,HeR Interactive,Nancy Drew®: The Haunted Carousel,Adventure,8.5,2009-10-10,5.19
31830,HeR Interactive,Nancy Drew®: Curse of Blackmoor Manor,Adventure,9.0,2009-10-10,5.19
31840,HeR Interactive,Nancy Drew®: Danger on Deception Island,Adventure,9.4,2009-10-10,5.19
31850,HeR Interactive,Nancy Drew®: Ghost Dogs of Moon Lake,Adventure,8.9,2009-10-10,5.19
31860,HeR Interactive,Nancy Drew®: Legend of the Crystal Skull,Adventure,8.9,2009-07-17,5.19
31870,HeR Interactive,"Nancy Drew® Dossier: Lights, Camera, Curses!",Adventure;Casual,4.5,2009-07-17,5.19
31880,HeR Interactive,Nancy Drew®: Secret of the Old Clock,Adventure,9.3,2009-10-10,5.19
31890,HeR Interactive,Nancy Drew®: Secret of the Scarlet Hand,Action,8.7,2009-10-10,5.19
31900,HeR Interactive,Nancy Drew®: The Creature of Kapu Cave,Adventure,7.3,2009-07-17,5.19
31910,HeR Interactive,Nancy Drew®: The Haunting of Castle Malloy,Adventure,8.1,2009-07-17,5.19
31920,HeR Interactive,Nancy Drew®: The Phantom of Venice,Adventure,7.6,2009-07-17,5.19
31930,HeR Interactive,Nancy Drew®: The White Wolf of Icicle Creek,Adventure,7.5,2009-07-17,5.19
31980,HeR Interactive,Nancy Drew®: Ransom of the Seven Ships,Adventure,6.7,2009-07-21,5.19
32000,Thinking Studios;Slam Dunk Studios,Raycatcher,Indie;Casual,0.0,2009-04-17,3.99
32110,MumboJumbo,LUXOR: Mah Jong,Casual,7.7,2009-07-13,5.99
32120,MumboJumbo,Chainz 2: Relinked,Casual,5.7,2009-07-13,6.99
